id,dep_delayed_15min
87779,0.0691912071599
87780,0.20610989931
87781,0.105774252877
87782,0.163374515086
87783,0.418484325914
87784,0.214469275838
87785,0.064639474558
87786,0.073667300388
87787,0.116308373953
87788,0.132110487416
87789,0.171362533845
87790,0.216358730127
87791,0.149750733379
87792,0.0942271557676
87793,0.130150363678
87794,0.167945520069
87795,0.0840281054125
87796,0.231075661938
87797,0.0649794599474
87798,0.11828018513
87799,0.235484393755
87800,0.351390081944
87801,0.147786806285
87802,0.348316730743
87803,0.437780947686
87804,0.322002026885
87805,0.0811049302929
87806,0.321118669763
87807,0.107873803423
87808,0.150941236093
87809,0.0716222449624
87810,0.415207874049
87811,0.145493320295
87812,0.205257228099
87813,0.09305133918
87814,0.0790782611541
87815,0.345146811433
87816,0.382953864491
87817,0.103544595929
87818,0.22910287222
87819,0.116038666193
87820,0.379597309974
87821,0.151870339837
87822,0.0728621043655
87823,0.170250977013
87824,0.072469085537
87825,0.104844731849
87826,0.0785484013013
87827,0.206150255753
87828,0.0810697788
87829,0.205539073989
87830,0.070391546375
87831,0.309678655975
87832,0.0939672298413
87833,0.121188686709
87834,0.0638913639076
87835,0.314727831022
87836,0.0932430726552
87837,0.376056554758
87838,0.173336838801
87839,0.19451929131
87840,0.100982382628
87841,0.151637932917
87842,0.241473030452
87843,0.145196216498
87844,0.0735982560188
87845,0.383614366751
87846,0.2143862822
87847,0.26777752675
87848,0.104077814529
87849,0.0924501912033
87850,0.138018518286
87851,0.150955285886
87852,0.163173800434
87853,0.14610372542
87854,0.374909774646
87855,0.0649582843596
87856,0.405482909325
87857,0.0804508410963
87858,0.292321454712
87859,0.0697377599764
87860,0.229041843552
87861,0.120753790587
87862,0.0830617374083
87863,0.193764396095
87864,0.316961846579
87865,0.195036513313
87866,0.37621893029
87867,0.254972737128
87868,0.37235885028
87869,0.370957120136
87870,0.107338454398
87871,0.131992042555
87872,0.0738211648318
87873,0.2115459457
87874,0.34065138245
87875,0.103102034959
87876,0.213824337124
87877,0.150099129453
87878,0.193287529058
87879,0.16832755894
87880,0.150597184497
87881,0.356402807845
87882,0.189241441864
87883,0.0730120853343
87884,0.136655063513
87885,0.185918969425
87886,0.322065761528
87887,0.130934256205
87888,0.184495636833
87889,0.0708822775089
87890,0.322006867259
87891,0.0795628943453
87892,0.114590523379
87893,0.263421976522
87894,0.194586418518
87895,0.263492725077
87896,0.230476688264
87897,0.268840946771
87898,0.131574557108
87899,0.255340446836
87900,0.267573688882
87901,0.189826727233
87902,0.268021121987
87903,0.132991783058
87904,0.166022506761
87905,0.207626558034
87906,0.150305211267
87907,0.263785117942
87908,0.0825004391757
87909,0.190337688682
87910,0.388277294167
87911,0.0714412269622
87912,0.312327106755
87913,0.233557707398
87914,0.254458185804
87915,0.130707255094
87916,0.311250722253
87917,0.207657317063
87918,0.175013299296
87919,0.15025786728
87920,0.0894829752958
87921,0.164511012444
87922,0.134275715929
87923,0.184083174867
87924,0.114713998311
87925,0.215546133441
87926,0.106178078393
87927,0.101222783312
87928,0.185340000655
87929,0.114171717092
87930,0.102046967791
87931,0.351239905447
87932,0.237320867866
87933,0.0742945111588
87934,0.2062957879
87935,0.148394922663
87936,0.106681447712
87937,0.191763225944
87938,0.259685556308
87939,0.207826592902
87940,0.184906957095
87941,0.0817909441783
87942,0.0653087013278
87943,0.320414597619
87944,0.09288519848
87945,0.0740088958154
87946,0.103406358997
87947,0.207658938385
87948,0.0699139682482
87949,0.104723668743
87950,0.174310236369
87951,0.191694741446
87952,0.151833218369
87953,0.288806826157
87954,0.0827280842892
87955,0.187028499844
87956,0.0844946798204
87957,0.130122755787
87958,0.0922222999273
87959,0.0836076712568
87960,0.0829284749806
87961,0.371419351546
87962,0.348041660403
87963,0.114413834935
87964,0.130553134332
87965,0.0891112374241
87966,0.11724408384
87967,0.295421231014
87968,0.114548637313
87969,0.136921332144
87970,0.0845984781972
87971,0.371077558417
87972,0.171094649786
87973,0.373670476858
87974,0.149743014516
87975,0.122722610314
87976,0.192012632181
87977,0.134542310876
87978,0.133929476419
87979,0.320466364241
87980,0.101265685595
87981,0.105926946111
87982,0.0786039800123
87983,0.256640368347
87984,0.103959714149
87985,0.0725392252156
87986,0.235052128902
87987,0.324846098508
87988,0.133163980947
87989,0.40646058245
87990,0.0901646091389
87991,0.214858113386
87992,0.261887005905
87993,0.376511216638
87994,0.132849569198
87995,0.121123795118
87996,0.0816199212825
87997,0.133586446663
87998,0.0725586186835
87999,0.0717447480236
88000,0.153517317638
88001,0.0800075661559
88002,0.26238173089
88003,0.120399399107
88004,0.211090214222
88005,0.0728502897501
88006,0.0954110578511
88007,0.15471837031
88008,0.0891426144348
88009,0.186492231577
88010,0.379089869182
88011,0.19388237775
88012,0.147785565233
88013,0.382798514332
88014,0.0938826594006
88015,0.37326271844
88016,0.206574159442
88017,0.37309682228
88018,0.280469650271
88019,0.122055798765
88020,0.0820792405171
88021,0.130847101439
88022,0.119238672826
88023,0.166408905572
88024,0.072582908696
88025,0.258746063581
88026,0.237746409628
88027,0.352594273182
88028,0.41857695134
88029,0.296257813366
88030,0.383428921512
88031,0.385251435046
88032,0.114967115422
88033,0.253903716347
88034,0.314768743132
88035,0.377133482485
88036,0.194772535104
88037,0.238090065528
88038,0.10592146353
88039,0.314838087753
88040,0.193884645794
88041,0.28580512408
88042,0.379728080361
88043,0.070551186757
88044,0.260989577712
88045,0.137133340387
88046,0.310535444644
88047,0.318927356345
88048,0.153714264431
88049,0.255714548699
88050,0.128853570624
88051,0.0652447606806
88052,0.282158227374
88053,0.0788660397869
88054,0.242319199681
88055,0.294728612526
88056,0.0824655759276
88057,0.148287394308
88058,0.133650755436
88059,0.10317734792
88060,0.230616701364
88061,0.241622366048
88062,0.0936528560614
88063,0.294302041154
88064,0.372448668952
88065,0.117162929982
88066,0.103480497349
88067,0.296066843324
88068,0.207952709977
88069,0.209861354333
88070,0.103817688803
88071,0.150648118172
88072,0.11443227987
88073,0.235839998153
88074,0.0702109284458
88075,0.411408546909
88076,0.0843346704099
88077,0.0816839076583
88078,0.183195139001
88079,0.22839785286
88080,0.357997644824
88081,0.104475920069
88082,0.212574114048
88083,0.170008072258
88084,0.210049277687
88085,0.147946940311
88086,0.185970988193
88087,0.121882629843
88088,0.310643315847
88089,0.283865980445
88090,0.13046074564
88091,0.377162543403
88092,0.378104807902
88093,0.184198233814
88094,0.292560976795
88095,0.217191715277
88096,0.133677142437
88097,0.0892443010767
88098,0.0794580707905
88099,0.0651676702657
88100,0.135781186755
88101,0.259197439769
88102,0.216565505489
88103,0.0710741494695
88104,0.236798113469
88105,0.174018035643
88106,0.168172806872
88107,0.262609879165
88108,0.14976057973
88109,0.231605618447
88110,0.0796510872955
88111,0.0643275336432
88112,0.119956025793
88113,0.41693426115
88114,0.102592066418
88115,0.287515763509
88116,0.137670043358
88117,0.237307937367
88118,0.089047970016
88119,0.258674067731
88120,0.354087288123
88121,0.259993751705
88122,0.0947899170594
88123,0.315909092652
88124,0.0691764882054
88125,0.129055845937
88126,0.230041856961
88127,0.216889302727
88128,0.261605300673
88129,0.2905103515
88130,0.0799775616424
88131,0.230482368201
88132,0.119931870715
88133,0.17129118507
88134,0.122002381501
88135,0.356157666524
88136,0.31274904727
88137,0.287771377924
88138,0.0809684604927
88139,0.164330149169
88140,0.0900587695605
88141,0.137784840571
88142,0.0721838538229
88143,0.0318931227457
88144,0.108404474019
88145,0.114692387109
88146,0.345261459368
88147,0.105229072672
88148,0.207179118841
88149,0.291958285672
88150,0.26452621013
88151,0.322923014228
88152,0.26163522918
88153,0.240357996417
88154,0.385563718145
88155,0.0607959756185
88156,0.105741402949
88157,0.370649692625
88158,0.231542541271
88159,0.385052440524
88160,0.315531929537
88161,0.326097071622
88162,0.0714466200192
88163,0.242450841827
88164,0.0931421041846
88165,0.0826957496828
88166,0.104213970043
88167,0.166362644285
88168,0.350924832286
88169,0.352188431247
88170,0.186283254976
88171,0.348606665182
88172,0.0926958057916
88173,0.166869986975
88174,0.310760177559
88175,0.11976737869
88176,0.241280186886
88177,0.0800043023271
88178,0.0735844842103
88179,0.0811608324521
88180,0.155055467929
88181,0.0947952016338
88182,0.0732156382955
88183,0.0954051047461
88184,0.339826224689
88185,0.295372007896
88186,0.354592494612
88187,0.0811952130091
88188,0.447296333587
88189,0.122799412677
88190,0.2936617377
88191,0.313537562114
88192,0.210474819497
88193,0.0954026598171
88194,0.106517714564
88195,0.0841329018546
88196,0.230838556678
88197,0.0838883965867
88198,0.152037126334
88199,0.155105429799
88200,0.348063740564
88201,0.389987181287
88202,0.130575755157
88203,0.340558154943
88204,0.260916939813
88205,0.0725119016862
88206,0.104089070758
88207,0.120614481061
88208,0.148644271873
88209,0.167672442091
88210,0.132521908865
88211,0.120486535057
88212,0.130527131289
88213,0.261356024739
88214,0.080040775148
88215,0.231124299066
88216,0.205816041192
88217,0.130750896137
88218,0.128852188002
88219,0.173520433781
88220,0.294571944484
88221,0.128834768056
88222,0.184653358578
88223,0.0652437089949
88224,0.282646610571
88225,0.102418829002
88226,0.294831236238
88227,0.374520642124
88228,0.227867858349
88229,0.169297640574
88230,0.214377407133
88231,0.083303508551
88232,0.0934873994212
88233,0.210599044773
88234,0.357370325497
88235,0.120272794493
88236,0.115409555861
88237,0.108573020007
88238,0.357180254921
88239,0.406447210464
88240,0.0826262598776
88241,0.15050730825
88242,0.232799826472
88243,0.353413288704
88244,0.103165584196
88245,0.0807761585831
88246,0.136837948193
88247,0.119625420098
88248,0.107182935335
88249,0.168397924108
88250,0.350367684496
88251,0.318756208102
88252,0.136600899674
88253,0.0924815099674
88254,0.150584456964
88255,0.254396267772
88256,0.376578527906
88257,0.0800960786762
88258,0.255525929746
88259,0.241820364173
88260,0.319240411456
88261,0.167488456407
88262,0.0930296159817
88263,0.295976289671
88264,0.166507345784
88265,0.130303521876
88266,0.122028479345
88267,0.239595669238
88268,0.0844380046805
88269,0.164698644133
88270,0.130719120989
88271,0.242270404614
88272,0.259311454232
88273,0.381174249824
88274,0.29153692056
88275,0.0843477024257
88276,0.214198640621
88277,0.233100155614
88278,0.194179124516
88279,0.258929851218
88280,0.320829600773
88281,0.456263711149
88282,0.136302236309
88283,0.13361168224
88284,0.295425333155
88285,0.316667311039
88286,0.116660344803
88287,0.0714501517476
88288,0.169638091451
88289,0.0799857387706
88290,0.190102083
88291,0.148309641638
88292,0.0909603795946
88293,0.0918114658521
88294,0.23472721601
88295,0.0952688522681
88296,0.133883478319
88297,0.291084593561
88298,0.0736193381984
88299,0.104843575841
88300,0.108242340267
88301,0.137293127218
88302,0.346735154237
88303,0.108415308128
88304,0.439764369465
88305,0.0919644852841
88306,0.0818780536802
88307,0.0336637871777
88308,0.115542286492
88309,0.089261879134
88310,0.164311712751
88311,0.23523617141
88312,0.13697778701
88313,0.23600359018
88314,0.0721852562247
88315,0.0652665491458
88316,0.122510118862
88317,0.188601928816
88318,0.0898638897722
88319,0.0824658759038
88320,0.116963206303
88321,0.0920150817317
88322,0.0946197297963
88323,0.148984454124
88324,0.104108025004
88325,0.0945675108345
88326,0.0822184170822
88327,0.070265769863
88328,0.119392018857
88329,0.0830579850022
88330,0.231321479061
88331,0.351938422997
88332,0.133065937753
88333,0.20673647646
88334,0.100878881569
88335,0.102509879025
88336,0.2890459656
88337,0.0951511785265
88338,0.384727647268
88339,0.120806372518
88340,0.0830883839244
88341,0.091742882109
88342,0.171876019545
88343,0.101731106618
88344,0.404764670649
88345,0.0730182728521
88346,0.0716689426933
88347,0.168829692794
88348,0.0647528229785
88349,0.0807626038263
88350,0.148804236688
88351,0.0918677411027
88352,0.0906480528648
88353,0.148000206177
88354,0.147163779232
88355,0.381352304774
88356,0.129850490855
88357,0.0804675379246
88358,0.186921958602
88359,0.310918436053
88360,0.10215466966
88361,0.065059414964
88362,0.155167746676
88363,0.0894788607586
88364,0.204553798985
88365,0.182960852755
88366,0.32031328158
88367,0.169024367695
88368,0.229219495986
88369,0.353741609704
88370,0.065385721091
88371,0.315668297302
88372,0.231594658367
88373,0.28979256763
88374,0.209006978875
88375,0.145808382748
88376,0.0705009015804
88377,0.16739847954
88378,0.205404504318
88379,0.242589272609
88380,0.0730335783249
88381,0.138016613291
88382,0.169721698629
88383,0.280822455201
88384,0.0954458263673
88385,0.172874491422
88386,0.384929950966
88387,0.261541487915
88388,0.357497064152
88389,0.208814495065
88390,0.147747096888
88391,0.101188074707
88392,0.170273734426
88393,0.121439805136
88394,0.0743927154803
88395,0.166714252936
88396,0.194322022559
88397,0.174421379518
88398,0.0831402713472
88399,0.290059527895
88400,0.311225959656
88401,0.210601502054
88402,0.0715614162173
88403,0.084176666101
88404,0.172577257875
88405,0.164828825797
88406,0.0841503671015
88407,0.173225673933
88408,0.164443679689
88409,0.370691068405
88410,0.282449963206
88411,0.326465190021
88412,0.283737850519
88413,0.215267437156
88414,0.0698885999433
88415,0.292905707077
88416,0.314331461319
88417,0.137450473907
88418,0.346999571871
88419,0.195433161266
88420,0.380413157723
88421,0.265194272624
88422,0.382914053768
88423,0.0890892441549
88424,0.0902132016784
88425,0.264807347311
88426,0.163459890397
88427,0.287681764574
88428,0.0742190676255
88429,0.0912639118673
88430,0.34623674888
88431,0.237546958284
88432,0.122536045284
88433,0.0930010851946
88434,0.253439993016
88435,0.0744383776036
88436,0.138434711026
88437,0.10492778787
88438,0.0826355968134
88439,0.241246365513
88440,0.315580230825
88441,0.12059201174
88442,0.16418307936
88443,0.0895090934025
88444,0.0789318137687
88445,0.172806479409
88446,0.319279762913
88447,0.0742446124257
88448,0.0728391423658
88449,0.172498299835
88450,0.136982883423
88451,0.0637039435902
88452,0.167561081017
88453,0.117357562631
88454,0.281968215546
88455,0.102017851493
88456,0.309171586966
88457,0.371153451389
88458,0.26322447994
88459,0.349612965614
88460,0.238781934523
88461,0.314788992674
88462,0.265970168262
88463,0.206751020867
88464,0.316753407891
88465,0.357543402674
88466,0.0836891094307
88467,0.234251060145
88468,0.074343622255
88469,0.0940654311161
88470,0.0952989846468
88471,0.0959863629295
88472,0.311476737827
88473,0.170777516398
88474,0.14637770765
88475,0.0953994708635
88476,0.234987687435
88477,0.130419391415
88478,0.121449267449
88479,0.102650685367
88480,0.381224514939
88481,0.114698988536
88482,0.0652046575509
88483,0.071060506291
88484,0.348883840568
88485,0.229441279085
88486,0.421968662494
88487,0.0843929005819
88488,0.133547848116
88489,0.104461400457
88490,0.171873565096
88491,0.105297633734
88492,0.312635011072
88493,0.215543263222
88494,0.295675313725
88495,0.0925458085323
88496,0.256558366888
88497,0.234105757456
88498,0.380348999327
88499,0.131928018022
88500,0.106706244167
88501,0.289456643461
88502,0.321331702261
88503,0.0841185714211
88504,0.106160661993
88505,0.170462243333
88506,0.174190998512
88507,0.0898753749856
88508,0.128905842984
88509,0.255289393634
88510,0.0928492957758
88511,0.122434266233
88512,0.281959487331
88513,0.117816171045
88514,0.0919674457367
88515,0.34771093792
88516,0.351532645275
88517,0.210117957678
88518,0.339746092695
88519,0.083438260791
88520,0.353138686986
88521,0.122272796326
88522,0.137364483701
88523,0.0821773650421
88524,0.313634069753
88525,0.314733144121
88526,0.0735095549952
88527,0.134254208466
88528,0.231791117938
88529,0.420737998879
88530,0.104568816455
88531,0.296085896175
88532,0.213018258623
88533,0.148166749586
88534,0.129483576767
88535,0.0844845805456
88536,0.339066842349
88537,0.136349949924
88538,0.07411480068
88539,0.135376475837
